rank,matched_city,country,entity_count,lat,lon
1,Beijing,China,2239,39.9042,116.4074
2,San Francisco,United States,2190,37.7749,-122.4194
3,Shanghai,China,1609,31.2304,121.4737
4,New York,United States,1373,40.7128,-74.006
5,London,United Kingdom,1081,51.5074,-0.1278
6,Seattle,United States,844,47.60620000000001,-122.33210000000001
7,Hangzhou,China,828,30.2741,120.15509999999999
8,Paris,France,693,48.8566,2.3522
9,Bengaluru,India,685,12.971600000000002,77.5946
10,Singapore,Singapore,657,1.3521,103.81979999999999
11,Tokyo,Japan,646,35.6762,139.6503
12,Shenzhen,China,630,22.5431,114.0579
13,Berlin,Germany,611,52.52,13.405
14,Seoul,South Korea,523,37.5665,126.97799999999998
15,Toronto,Canada,485,43.6532,-79.3832
16,Hong Kong,China,434,22.3193,114.1694
17,Boston,United States,360,42.3601,-71.0589
18,Munich,Germany,347,48.1351,11.582
19,Austin,United States,317,30.2672,-97.7431
20,Los Angeles,United States,316,34.0522,-118.2437
21,Zurich,Switzerland,293,47.3769,8.5417
22,Cambridge,United Kingdom,287,52.2053,0.1218
23,Amsterdam,Netherlands,285,52.3676,4.9041
24,Guangzhou,China,270,23.1291,113.2644
25,Vancouver,Canada,253,49.2827,-123.1207
26,Montreal,Canada,236,45.5017,-73.5673
27,Chicago,United States,225,41.8781,-87.6298
28,Pune,India,212,18.5204,73.8567
29,Chengdu,China,208,30.572800000000004,104.0668
30,Sydney,Australia,200,-33.8688,151.2093
31,Mountain View,United States,195,37.3861,-122.0839
32,Mumbai,India,193,19.076,72.8777
33,Pittsburgh,United States,193,40.4406,-79.9959
34,Nanjing,China,192,32.0603,118.7969
35,San Jose,United States,190,37.3382,-121.8863
36,Barcelona,Spain,188,41.3874,2.1686
37,Hyderabad,India,186,17.385,78.4867
38,Atlanta,United States,182,33.749,-84.388
39,Melbourne,Australia,177,-37.8136,144.9631
40,Taipei,Taiwan,173,25.033000000000005,121.5654
41,Stockholm,Sweden,173,59.3293,18.0686
42,Palo Alto,United States,168,37.4419,-122.143
43,Madrid,Spain,165,40.4168,-3.7038
44,Wuhan,China,162,30.5928,114.30550000000001
45,Redmond,United States,159,47.674,-122.1215
46,Warsaw,Poland,158,52.2297,21.0122
47,Sao Paulo,Brazil,155,-23.5505,-46.6333
48,New Delhi,India,155,28.613900000000005,77.209
49,San Diego,United States,151,32.7157,-117.1611
50,Chennai,India,135,13.0827,80.2707
51,Vienna,Austria,134,48.2082,16.3738
52,Portland,United States,129,45.5152,-122.6784
53,Washington,United States,128,38.9072,-77.0369
54,Hamburg,Germany,128,53.5511,9.9937
55,Moscow,Russia,128,55.7558,37.6173
56,Sunnyvale,United States,122,37.3688,-122.0363
57,Delhi,India,117,28.7041,77.1025
58,Prague,Czech Republic,116,50.0755,14.4378
59,Istanbul,Turkey,109,41.008199999999995,28.978400000000004
60,Dublin,Ireland,106,53.3498,-6.2603
61,Kolkata,India,104,22.5726,88.36389999999999
62,Lisbon,Portugal,100,38.7223,-9.1393
63,Denver,United States,99,39.7392,-104.9903
64,Milan,Italy,94,45.4642,9.19
65,Dubai,United Arab Emirates,91,25.2048,55.27080000000001
66,Dallas,United States,84,32.7767,-96.797
67,Philadelphia,United States,83,39.9526,-75.1652
68,Houston,United States,82,29.7604,-95.3698
69,Lagos,Nigeria,82,6.5244,3.3792
70,Copenhagen,Denmark,80,55.67609999999999,12.5683
71,Ottawa,Canada,78,45.4215,-75.6972
72,Tel Aviv,Israel,77,32.0853,34.7818
73,Rome,Italy,73,41.9028,12.4964
74,Suzhou,China,71,31.298999999999996,120.5853
75,Raleigh,United States,71,35.7796,-78.6382
76,Oxford,United Kingdom,69,51.752,-1.2577
77,Xi'an,China,67,34.3416,108.9398
78,Hefei,China,66,31.8206,117.2272
79,Helsinki,Finland,65,60.1699,24.9384
80,Miami,United States,65,25.7617,-80.1918
81,Lyon,France,64,45.764,4.8357
82,Edinburgh,United Kingdom,61,55.9533,-3.1883
83,Oslo,Norway,59,59.9139,10.7522
84,Buenos Aires,Argentina,58,-34.6037,-58.3816
85,Budapest,Hungary,58,47.4979,19.0402
86,Lausanne,Switzerland,57,46.5197,6.6323
87,Bangkok,Thailand,56,13.7563,100.5018
88,Athens,Greece,54,37.983799999999995,23.7275
89,Boulder,United States,53,40.015,-105.27050000000001
90,Brisbane,Australia,53,-27.4698,153.0251
91,Waterloo,Canada,53,43.4643,-80.5204
92,Ankara,Turkey,53,39.93339999999999,32.8597
93,Cairo,Egypt,52,30.0444,31.2357
94,Cupertino,United States,51,37.323,-122.0322
95,Ho Chi Minh City,Vietnam,51,10.823100000000002,106.6297
96,Frankfurt,Germany,49,50.1109,8.6821
97,Auckland,New Zealand,49,-36.8485,174.76329999999996
98,Hanoi,Vietnam,49,21.0278,105.8342
99,Minneapolis,United States,46,44.977799999999995,-93.26499999999999
100,Rio de Janeiro,Brazil,45,-22.9068,-43.1729
101,Cologne,Germany,45,50.9375,6.9603
102,Santiago,Chile,45,-33.4489,-70.6693
103,Abu Dhabi,United Arab Emirates,44,24.4539,54.3773
104,Tianjin,China,44,39.3434,117.3616
105,Manchester,United Kingdom,44,53.4808,-2.2426
106,Nairobi,Kenya,43,-1.2921,36.8219
107,Ann Arbor,United States,43,42.2808,-83.743
108,Phoenix,United States,43,33.4484,-112.074
109,Jakarta,Indonesia,42,-6.208800000000001,106.84559999999999
110,Toulouse,France,41,43.6047,1.4442
111,Stuttgart,Germany,40,48.7758,9.1829
112,Bucharest,Romania,39,44.4268,26.1025
113,Cape Town,South Africa,36,-33.9249,18.4241
114,Brussels,Belgium,34,50.8503,4.3517
115,Calgary,Canada,33,51.0447,-114.0719
116,Perth,Australia,33,-31.9505,115.8605
117,Daejeon,South Korea,33,36.3504,127.3845
118,Salt Lake City,United States,32,40.7608,-111.891
119,Geneva,Switzerland,32,46.2044,6.1432
120,Bristol,United Kingdom,32,51.4545,-2.5879
121,Heidelberg,Germany,30,49.3988,8.6724
122,Edmonton,Canada,28,53.5461,-113.4938
123,Kuala Lumpur,Malaysia,26,3.139,101.6869
124,Lima,Peru,25,-12.0464,-77.0428
125,Dalian,China,24,38.914,121.61470000000001
126,Delft,Netherlands,23,52.0116,4.3571
127,Rotterdam,Netherlands,23,51.9244,4.4777
128,Osaka,Japan,23,34.6937,135.5023
129,Turin,Italy,22,45.0703,7.6869
130,Gothenburg,Sweden,22,57.7089,11.974600000000002
131,Eindhoven,Netherlands,21,51.4416,5.4697
132,Saint Petersburg,Russia,20,59.93429999999999,30.3351
133,Grenoble,France,19,45.1885,5.7245
134,Riyadh,Saudi Arabia,18,24.7136,46.6753
135,Detroit,United States,18,42.3314,-83.0458
136,Kyoto,Japan,18,35.0116,135.7681
137,Johannesburg,South Africa,17,-26.2041,28.0473
138,Hsinchu,Taiwan,17,24.8138,120.96750000000002
139,Canberra,Australia,16,-35.2809,149.13
140,Mexico City,Mexico,15,19.4326,-99.1332
