city,country,population_million,gdp_per_capita,education_tertiary_pct,internet_users_pct,rd_expenditure_pct,research_capacity,timezone_utc,region
Beijing,China,21.5,12720,60.0,73.0,2.55,3,8.0,East Asia
San Francisco,United States,4.7,76330,88.2,92.0,3.46,2,-8.0,North America
Shanghai,China,24.9,12720,60.0,73.0,2.55,2,8.0,East Asia
New York,United States,20.1,76330,88.2,92.0,3.46,3,-5.0,North America
London,United Kingdom,9.6,46125,62.0,95.0,2.9,5,0.0,Europe
Seattle,United States,4.0,76330,88.2,92.0,3.46,1,-8.0,North America
Hangzhou,China,12.2,12720,60.0,73.0,2.55,1,8.0,East Asia
Paris,France,12.3,42330,67.0,92.0,2.22,4,0.0,Europe
Bengaluru,India,12.3,2485,30.0,52.0,0.65,1,5.0,South Asia
Singapore,Singapore,5.9,65640,91.0,96.0,1.93,2,7.0,Southeast Asia
Tokyo,Japan,37.4,33815,65.5,93.0,3.26,3,9.5,East Asia
Shenzhen,China,17.6,12720,60.0,73.0,2.55,1,7.5,East Asia
Berlin,Germany,3.6,51380,72.0,93.0,3.13,2,1.0,Europe
Seoul,South Korea,9.9,32255,98.0,97.6,4.93,3,8.5,East Asia
Toronto,Canada,6.2,52080,75.0,93.0,1.69,2,-5.5,North America
Hong Kong,China,7.5,12720,60.0,73.0,2.55,3,7.5,East Asia
Boston,United States,4.9,76330,88.2,92.0,3.46,3,-4.5,North America
Munich,Germany,1.6,51380,72.0,93.0,3.13,2,1.0,Europe
Austin,United States,2.3,76330,88.2,92.0,3.46,1,-6.5,North America
Los Angeles,United States,13.2,76330,88.2,92.0,3.46,2,-8.0,North America
Zurich,Switzerland,1.4,91930,63.0,96.0,3.37,2,0.5,Europe
Cambridge,United Kingdom,0.16,46125,62.0,95.0,2.9,2,0.0,Europe
Amsterdam,Netherlands,1.2,57025,88.0,95.0,2.32,1,0.5,Europe
Guangzhou,China,18.7,12720,60.0,73.0,2.55,1,7.5,East Asia
Vancouver,Canada,2.6,52080,75.0,93.0,1.69,1,-8.0,North America
Montreal,Canada,4.3,52080,75.0,93.0,1.69,1,-5.0,North America
Chicago,United States,9.6,76330,88.2,92.0,3.46,1,-6.0,North America
Pune,India,7.4,2485,30.0,52.0,0.65,1,5.0,South Asia
Chengdu,China,21.0,12720,60.0,73.0,2.55,1,7.0,East Asia
Sydney,Australia,5.3,63530,113.0,96.0,1.68,2,10.0,Oceania
Mountain View,United States,0.08,76330,88.2,92.0,3.46,0,-8.0,North America
Mumbai,India,20.7,2485,30.0,52.0,0.65,1,5.0,South Asia
Pittsburgh,United States,2.4,76330,88.2,92.0,3.46,1,-5.5,North America
Nanjing,China,9.4,12720,60.0,73.0,2.55,1,8.0,East Asia
San Jose,United States,2.0,76330,88.2,92.0,3.46,0,-8.0,North America
Barcelona,Spain,5.6,30120,93.0,93.0,1.44,1,0.0,Europe
Hyderabad,India,10.0,2485,30.0,52.0,0.65,1,5.0,South Asia
Atlanta,United States,6.1,76330,88.2,92.0,3.46,1,-5.5,North America
Melbourne,Australia,5.1,63530,113.0,96.0,1.68,2,9.5,Oceania
Taipei,Taiwan,7.0,32756,84.0,90.0,3.76,1,8.0,East Asia
Stockholm,Sweden,1.6,55870,76.0,97.0,3.4,1,1.0,Europe
Palo Alto,United States,0.07,76330,88.2,92.0,3.46,1,-8.0,North America
Madrid,Spain,6.7,30120,93.0,93.0,1.44,1,0.0,Europe
Wuhan,China,12.3,12720,60.0,73.0,2.55,1,7.5,East Asia
Redmond,United States,0.07,76330,88.2,92.0,3.46,0,-8.0,North America
Warsaw,Poland,1.8,18320,67.0,87.0,1.44,1,1.5,Europe
Sao Paulo,Brazil,22.0,8920,55.0,84.0,1.16,1,-3.0,Latin America
New Delhi,India,16.8,2485,30.0,52.0,0.65,1,5.0,South Asia
San Diego,United States,3.3,76330,88.2,92.0,3.46,1,-8.0,North America
Chennai,India,10.9,2485,30.0,52.0,0.65,1,5.5,South Asia
Vienna,Austria,2.0,52085,90.0,93.0,3.2,1,1.0,Europe
Portland,United States,2.5,76330,88.2,92.0,3.46,0,-8.0,North America
Washington,United States,6.3,76330,88.2,92.0,3.46,1,-5.0,North America
Hamburg,Germany,1.9,51380,72.0,93.0,3.13,0,0.5,Europe
Moscow,Russia,12.6,11480,82.0,88.0,1.1,1,2.5,Europe
Sunnyvale,United States,0.16,76330,88.2,92.0,3.46,0,-8.0,North America
Delhi,India,16.8,2485,30.0,52.0,0.65,1,5.0,South Asia
